Name,Platform,Followers,Engagement (%),Niche,Email,Profile URL,Content Theme,Status,Audience Age,Audience Gender,Audience Geography,Filter Passed,Filter Reasons
MegaTech Star,YouTube,165000,3.1%,Technology,contact@megatechstar.com,https://youtube.com/@megatechstar,"Smartphone Unboxing, MacBook Pro Reviews",Disqualified,,,,NO,"Disqualified: Follower count (165,000) exceeds the micro-influencer maximum (100,000)."
Coach Lucas HIIT,YouTube,95600,3.7%,Fitness,collabs@coachlucasfit.com,https://youtube.com/@coachlucashiit,"Tabata Intervals, Fat Loss Science, Home Cardio Circuits, Heart Rate Zone Training",Sent,20-40 (78%),"40% Female, 60% Male","United States (55%), Canada (20%)",YES,"Qualified: Matches target niche 'Fitness', verified 95,600 followers (5k-100k tier), strong 3.7% engagement rate on YouTube, brand score 9.0/10."
Mia Cozy Gamer,TikTok,94300,6.8%,Gaming,mia@cozygamermedia.com,https://tiktok.com/@miacozygamer,"Nintendo Switch Setups, Pastel Gaming Rigs, Animal Crossing Inspo, Cozy Desk Aesthetic",Sent,16-28 (88%),"80% Female, 20% Male","United States (60%), UK (20%), Australia (10%)",YES,"Qualified: Matches target niche 'Gaming', verified 94,300 followers (5k-100k tier), strong 6.8% engagement rate on TikTok, brand score 9.4/10."
Nadia Hair & Glow,TikTok,91200,4.9%,Beauty,Not Found,https://tiktok.com/@nadiareviveshair,"Curly Hair Care, Scalp Oiling, Bond Building Treatments, Heatless Curls",Skipped,18-30 (76%),"92% Female, 8% Male","United States (70%), UK (15%)",YES,"Qualified: Matches target niche 'Beauty', verified 91,200 followers (5k-100k tier), strong 4.9% engagement rate on TikTok, brand score 8.8/10."
Arjun Wealth Habits,YouTube,89400,3.5%,Fintech,business@arjunwealth.com,https://youtube.com/@arjunwealthhabits,"Real Estate Crowdfunding, Automated Wealth Building, FIRE Movement, Emergency Funds",Sent,24-40 (82%),"30% Female, 70% Male","United States (55%), India (25%), UK (10%)",YES,"Qualified: Matches target niche 'Fintech', verified 89,400 followers (5k-100k tier), strong 3.5% engagement rate on YouTube, brand score 9.1/10."
Camille Monet,Instagram,88400,2.9%,Fashion,collabs@camillemonet.fr,https://instagram.com/camillemonetstyle,"Parisian Chic, Silk Scarf Styling, Vintage Trench Coats, Workwear Inspo",Sent,24-42 (75%),"88% Female, 12% Male","France (45%), United States (30%), Germany (15%)",YES,"Qualified: Matches target niche 'Fashion', verified 88,400 followers (5k-100k tier), strong 2.9% engagement rate on Instagram, brand score 8.7/10."
Jordan Tiny Home Life,YouTube,87500,4.1%,Lifestyle,Not Found,https://youtube.com/@jordantinyhomelife,"Tiny House Tours, Off-Grid Solar Setups, Rainwater Harvesting, Van Life Conversions",Skipped,22-45 (80%),"48% Female, 52% Male","United States (70%), Canada (20%)",YES,"Qualified: Matches target niche 'Lifestyle', verified 87,500 followers (5k-100k tier), strong 4.1% engagement rate on YouTube, brand score 8.9/10."
Ray Pixel Pulse,YouTube,86200,5.1%,Gaming,collabs@pixelpulse.gg,https://youtube.com/@raypixelpulse,"Indie Game Reviews, Steam Deck Optimization, Pixel Art RPGs, Cozy Gaming",Sent,16-30 (85%),"35% Female, 65% Male","United States (55%), UK (20%), Canada (15%)",YES,"Qualified: Matches target niche 'Gaming', verified 86,200 followers (5k-100k tier), strong 5.1% engagement rate on YouTube, brand score 9.3/10."
Samira Pilates Flow,TikTok,84200,4.1%,Fitness,Not Found,https://tiktok.com/@samirapilatesflow,"Mat Pilates, Posture Correction, Core Sculpting, Mind-Body Alignment",Skipped,18-35 (88%),"90% Female, 10% Male","United States (60%), UK (20%)",YES,"Qualified: Matches target niche 'Fitness', verified 84,200 followers (5k-100k tier), strong 4.1% engagement rate on TikTok, brand score 8.7/10."
CyberSamurai Leo,YouTube,82900,3.6%,Technology,leo@cybersamurai.security,https://youtube.com/@cybersamuraileo,"Ethical Hacking, Bug Bounty Hunting, Network Penetration, Zero-Day Analysis",Sent,18-35 (88%),"10% Female, 90% Male","United States (45%), India (30%), Germany (15%)",YES,"Qualified: Matches target niche 'Technology', verified 82,900 followers (5k-100k tier), strong 3.6% engagement rate on YouTube, brand score 8.8/10."
Leo Wander Nomad,Instagram,79200,3.9%,Lifestyle,Not Found,https://instagram.com/leowandernomad,"Digital Nomad Hacks, Coworking in Southeast Asia, Minimalist Packing, Travel Photography",Skipped,22-38 (82%),"40% Female, 60% Male","United States (45%), Germany (25%), UK (18%)",YES,"Qualified: Matches target niche 'Lifestyle', verified 79,200 followers (5k-100k tier), strong 3.9% engagement rate on Instagram, brand score 9.0/10."
Marcus Calisthenics,YouTube,76400,5.8%,Fitness,marcus@bodyweightforge.com,https://youtube.com/@marcuscalisthenics,"Bodyweight Training, Planche Progression, Muscle-Up Tutorial, Mobility Drills",Sent,18-30 (82%),"12% Female, 88% Male","United States (45%), UK (25%), Germany (18%)",YES,"Qualified: Matches target niche 'Fitness', verified 76,400 followers (5k-100k tier), strong 5.8% engagement rate on YouTube, brand score 9.4/10."
Sophie Laurent,Instagram,74500,3.4%,Beauty,partnership@sophielaurent.com,https://instagram.com/sophielaurentparis,"French Girl Makeup, Luxury Skincare, Red Lip Secrets, Perfume Layering",Sent,25-45 (80%),"90% Female, 10% Male","France (35%), US (35%), UK (20%)",YES,"Qualified: Matches target niche 'Beauty', verified 74,500 followers (5k-100k tier), strong 3.4% engagement rate on Instagram, brand score 9.1/10."
Sarah Chen AI,YouTube,71200,5.4%,Technology,partnerships@sarahchen.ai,https://youtube.com/@sarahchenai,"AI Research Breakdowns, Agentic Workflows, Prompt Optimization, Machine Learning",Sent,22-38 (86%),"28% Female, 72% Male","United States (55%), UK (20%), Canada (12%)",YES,"Qualified: Matches target niche 'Technology', verified 71,200 followers (5k-100k tier), strong 5.4% engagement rate on YouTube, brand score 9.7/10."
Harper Daily Vlogs,YouTube,68900,4.2%,Lifestyle,harper@vlogcollective.co,https://youtube.com/@harperdailyvlogs,"Solo Travel, Apartment Reset, Healthy Weekly Meal Prep, Sunday Routine",Sent,18-32 (84%),"80% Female, 20% Male","United States (60%), UK (20%), Australia (12%)",YES,"Qualified: Matches target niche 'Lifestyle', verified 68,900 followers (5k-100k tier), strong 4.2% engagement rate on YouTube, brand score 9.2/10."
