Influencer,Email,Message Generated,Sent Date,Status,Channel,Email Pitch (60-90 words),Instagram DM (15-30 words),Delivery Notes
DevOps Ron,Not Found,Email Pitch,2026-08-24 15:43:47 UTC,Skipped,Email Dispatcher,"Hi DevOps,

I came across your content on YouTube and loved your recent piece on 'Mastering GitHub Actions Workflows in 30 Minutes'. Your approach to ci/cd pipelines resonates deeply with our mission at AuraFlow Collective.

We are launching a new campaign and would love to partner with you on a paid affiliate campaign. We provide competitive compensation, creative freedom, and tailored product access for your audience.

Would you be open to reviewing the brief this week?

Best,
Outreach Team",Hi DevOps! Loved your recent post on 'Mastering GitHub Actions Workflows in 30 Minutes'. Your technology community looks like a perfect match for our upcoming affiliate campaign. Open to collabs?,Skipped: Influencer profile does not contain a verified public contact email.
Marcus Calisthenics,marcus@bodyweightforge.com,Email Pitch + IG DM,2026-08-24 15:43:47 UTC,Simulated,Simulated Dispatcher,"Hi Marcus,

I came across your content on YouTube and loved your recent piece on 'Unlock the Full Planche in 90 Days (Step-by-Step)'. Your approach to bodyweight training resonates deeply with our mission at AuraFlow Collective.

We are launching a new campaign and would love to partner with you on a paid sponsorship. We provide competitive compensation, creative freedom, and tailored product access for your audience.

Would you be open to reviewing the brief this week?

Best,
Outreach Team",Hi Marcus! Loved your recent post on 'Unlock the Full Planche in 90 Days (Step-by-Step)'. Your fitness community looks like a perfect match for our upcoming sponsorship. Open to collabs?,Simulated delivery successful to marcus@bodyweightforge.com. 250 OK: Message queued for recipient relay.
Coach Priya Patel,priya@priyapatelfitness.com,Email Pitch + IG DM,2026-08-24 15:43:47 UTC,Simulated,Simulated Dispatcher,"Hi Coach,

Loved your recent post covering 'How to Hip Thrust 100kg Without Lower Back Pain'. The high engagement and genuine feedback from your fitness audience show the authentic community you have cultivated on Instagram.

We would love to sponsor you for an upcoming paid product placement with AuraFlow Collective. We offer dedicated creator compensation, free custom kits, and full creative control.

Let me know if you would like to explore this collaboration!

Best regards,
Partnerships Team","Hi Coach, big fan of your women's strength training content! Loved 'How to Hip Thrust 100kg Without Lower Back Pain'. Would love to send a paid Open to collabs?",Simulated delivery successful to priya@priyapatelfitness.com. 250 OK: Message queued for recipient relay.
Coach Dan Strength,dan@apexstrengthlab.com,Email Pitch + IG DM,2026-08-24 15:43:47 UTC,Simulated,Simulated Dispatcher,"Hello Coach,

Your recent breakdown of 'How to Fix a Leaning Squat (Hip vs Ankle Mobility)' really stood out to us. We admire how effectively you educate your community around powerlifting mechanics and squat mobility.

At AuraFlow Collective, we are selecting key creators in the fitness space for an exclusive paid product placement. We offer full editorial autonomy, competitive deliverables pay, and exclusive perks for your YouTube followers.

Could we share the campaign details and budget over a quick email?

Warm regards,
AuraFlow Collective Team","Hey Coach, really enjoyed your insights on 'How to Fix a Leaning Squat (Hip vs Ankle Mobility)'. We would love to collaborate on a paid paid Open to collabs?",Simulated delivery successful to dan@apexstrengthlab.com. 250 OK: Message queued for recipient relay.
Anya Mobility & Yoga,collabs@anyaflowyoga.com,Email Pitch + IG DM,2026-08-24 15:43:47 UTC,Simulated,Simulated Dispatcher,"Hello Anya,

Your recent breakdown of '10-Minute Daily Mobility Routine for Desk Workers' really stood out to us. We admire how effectively you educate your community around vinyasa flows and hip opening stretches.

At AuraFlow Collective, we are selecting key creators in the fitness space for an exclusive paid product placement. We offer full editorial autonomy, competitive deliverables pay, and exclusive perks for your Instagram followers.

Could we share the campaign details and budget over a quick email?

Warm regards,
AuraFlow Collective Team","Hey Anya, really enjoyed your insights on '10-Minute Daily Mobility Routine for Desk Workers'. We would love to collaborate on a paid paid product placement for your fitness audience. Interested?",Simulated delivery successful to collabs@anyaflowyoga.com. 250 OK: Message queued for recipient relay.
Leo Hybrid Athlete,Not Found,Email Pitch,2026-08-24 15:43:47 UTC,Skipped,Email Dispatcher,"Hi Leo,

I came across your content on TikTok and loved your recent piece on 'Running a Sub-3 Marathon While Deadlifting 500lbs'. Your approach to marathon training + heavy lifting resonates deeply with our mission at AuraFlow Collective.

We are launching a new campaign and would love to partner with you on a paid sponsorship. We provide competitive compensation, creative freedom, and tailored product access for your audience.

Would you be open to reviewing the brief this week?

Best,
Outreach Team",Hi Leo! Loved your recent post on 'Running a Sub-3 Marathon While Deadlifting 500lbs'. Your fitness community looks like a perfect match for our upcoming sponsorship. Open to collabs?,Skipped: Influencer profile does not contain a verified public contact email.
Elena Runner's High,elena@runnershighcollective.com,Email Pitch + IG DM,2026-08-24 15:43:47 UTC,Simulated,Simulated Dispatcher,"Hi Elena,

Loved your recent post covering 'Carbon Plated Super Shoes: Are They Worth It for Everyday Runners?'. The high engagement and genuine feedback from your fitness audience show the authentic community you have cultivated on Instagram.

We would love to sponsor you for an upcoming ugc content creation with AuraFlow Collective. We offer dedicated creator compensation, free custom kits, and full creative control.

Let me know if you would like to explore this collaboration!

Best regards,
Partnerships Team","Hi Elena, big fan of your half marathon prep content! Loved 'Carbon Plated Super Shoes: Are They Worth It for Everyday Runners?'. Would love to send Open to collabs?",Simulated delivery successful to elena@runnershighcollective.com. 250 OK: Message queued for recipient relay.
Zach Functional Core,zach@functionalcorelab.com,Email Pitch + IG DM,2026-08-24 15:43:47 UTC,Simulated,Simulated Dispatcher,"Hello Zach,

Your recent breakdown of '5 Kettlebell Exercises for Bulletproof Lower Back' really stood out to us. We admire how effectively you educate your community around kettlebell complexes and core stability.

At AuraFlow Collective, we are selecting key creators in the fitness space for an exclusive ugc content creation. We offer full editorial autonomy, competitive deliverables pay, and exclusive perks for your YouTube followers.

Could we share the campaign details and budget over a quick email?

Warm regards,
AuraFlow Collective Team","Hey Zach, really enjoyed your insights on '5 Kettlebell Exercises for Bulletproof Lower Back'. We would love to collaborate on a paid ugc content creation for your fitness audience. Interested?",Simulated delivery successful to zach@functionalcorelab.com. 250 OK: Message queued for recipient relay.
Tara Plant-Based Gains,tara@plantgainskitchen.com,Email Pitch + IG DM,2026-08-24 15:43:47 UTC,Simulated,Simulated Dispatcher,"Hello Tara,

Your recent breakdown of 'High-Protein Vegan Meal Prep (140g Protein/Day under $40)' really stood out to us. We admire how effectively you educate your community around vegan meal prep and plant protein sources.

At AuraFlow Collective, we are selecting key creators in the fitness space for an exclusive ugc content creation. We offer full editorial autonomy, competitive deliverables pay, and exclusive perks for your Instagram followers.

Could we share the campaign details and budget over a quick email?

Warm regards,
AuraFlow Collective Team","Hey Tara, really enjoyed your insights on 'High-Protein Vegan Meal Prep (140g Protein/Day under $40)'. We would love to collaborate on a paid ugc content creation Open to collabs?",Simulated delivery successful to tara@plantgainskitchen.com. 250 OK: Message queued for recipient relay.
Samira Pilates Flow,Not Found,Email Pitch,2026-08-24 15:43:47 UTC,Skipped,Email Dispatcher,"Hi Samira,

Loved your recent post covering '15-Minute Daily Mat Pilates for Pelvic Alignment'. The high engagement and genuine feedback from your fitness audience show the authentic community you have cultivated on TikTok.

We would love to sponsor you for an upcoming sponsorship with AuraFlow Collective. We offer dedicated creator compensation, free custom kits, and full creative control.

Let me know if you would like to explore this collaboration!

Best regards,
Partnerships Team","Hi Samira, big fan of your mat pilates content! Loved '15-Minute Daily Mat Pilates for Pelvic Alignment'. Would love to send a paid sponsorship proposal your way if open!",Skipped: Influencer profile does not contain a verified public contact email.
Coach Lucas HIIT,collabs@coachlucasfit.com,Email Pitch + IG DM,2026-08-24 15:43:47 UTC,Simulated,Simulated Dispatcher,"Hello Coach,

Your recent breakdown of '20-Minute No-Repeat Full Body HIIT (Burn 300 Calories)' really stood out to us. We admire how effectively you educate your community around tabata intervals and fat loss science.

At AuraFlow Collective, we are selecting key creators in the fitness space for an exclusive sponsorship. We offer full editorial autonomy, competitive deliverables pay, and exclusive perks for your YouTube followers.

Could we share the campaign details and budget over a quick email?

Warm regards,
AuraFlow Collective Team","Hey Coach, really enjoyed your insights on '20-Minute No-Repeat Full Body HIIT (Burn 300 Calories)'. We would love to collaborate on a paid sponsorship for your fitness audience. Interested?",Simulated delivery successful to collabs@coachlucasfit.com. 250 OK: Message queued for recipient relay.
Max Sterling Finance,partnerships@sterlingwealth.media,Email Pitch + IG DM,2026-08-24 15:43:47 UTC,Simulated,Simulated Dispatcher,"Hi Max,

I came across your content on YouTube and loved your recent piece on 'Best High-Yield Savings Accounts for 2026 Ranked'. Your approach to index fund investing resonates deeply with our mission at AuraFlow Collective.

We are launching a new campaign and would love to partner with you on a paid paid product placement. We provide competitive compensation, creative freedom, and tailored product access for your audience.

Would you be open to reviewing the brief this week?

Best,
Outreach Team",Hi Max! Loved your recent post on 'Best High-Yield Savings Accounts for 2026 Ranked'. Your fintech community looks like a perfect match for our upcoming paid Open to collabs?,Simulated delivery successful to partnerships@sterlingwealth.media. 250 OK: Message queued for recipient relay.
